name,club_name,league,tier,position,age,value,wage
Ritsu Doan -,SC Freiburg,Bundesliga,1,MID,28,28000000.0,1976000.0
Isi -,Rayo Vallecano,La Liga,1,MID,31,25500000.0,1820000.0
Milan Škriniar -,Fenerbahçe SK,Süper Lig,3,DEF,31,21500000.0,4628000.0
Simon Bokoté Banza -,Trabzonspor,Süper Lig,3,ATT,29,28000000.0,1196000.0
Dodi Lukébakio Ngandoli -,Sevilla FC,La Liga,1,MID,28,28000000.0,2184000.0
Franck Yannick Kessié -,Al Ahli SFC,Pro League,3,MID,29,26500000.0,2600000.0
Lucas Perri -,Olympique Lyonnais,Ligue 1,1,GK,28,27500000.0,1872000.0
Oswaldinato -,Flamengo,Série A,3,ATT,30,26500000.0,2912000.0
Nailton Suzuki -,Atlético Mineiro,Série A,3,MID,30,26000000.0,2756000.0
Welington Dano -,Atlético Mineiro,Série A,3,DEF,26,27000000.0,2132000.0
Rosival Dourado -,Corinthians,Série A,3,MID,26,26500000.0,2028000.0
Denis Lemi Zakaria Lako Lado -,AS Monaco,Ligue 1,1,MID,29,26500000.0,2496000.0
Benjamin Henrichs -,RB Leipzig,Bundesliga,1,DEF,29,25000000.0,3120000.0
Lorenzo Pellegrini -,Roma,Serie A,1,MID,30,26000000.0,2496000.0
Yeray -,Athletic Club,La Liga,1,DEF,31,21500000.0,2184000.0
Rodrigo Bentancur Colmán -,Tottenham Hotspur,Premier League,1,MID,29,26500000.0,5460000.0
André-Frank Zambo Anguissa -,Napoli,Serie A,1,MID,30,25500000.0,6240000.0
Ismaël Bennacer -,Olympique de Marseille,Ligue 1,1,MID,28,28500000.0,6500000.0
Giovani Lo Celso -,Real Betis Balompié,La Liga,1,MID,30,26000000.0,2080000.0
David Soria -,Getafe CF,La Liga,1,GK,33,13500000.0,1508000.0
Andrej Kramarić -,TSG 1899 Hoffenheim,Bundesliga,1,MID,35,16000000.0,2548000.0
Ayoze -,Villarreal CF,La Liga,1,MID,32,25000000.0,2652000.0
Gerónimo Rulli -,Olympique de Marseille,Ligue 1,1,GK,34,13000000.0,1976000.0
Ángel Martín Correa Martínez -,Atlético Madrid,La Liga,1,ATT,31,25500000.0,4264000.0
Tim Kleindienst -,Borussia Mönchengladbach,Bundesliga,1,ATT,30,26500000.0,2236000.0
Pierre-Emile Kordt Højbjerg -,Olympique de Marseille,Ligue 1,1,MID,30,22500000.0,5720000.0
Ricardo Horta -,Sporting Clube de Braga,Primeira Liga,3,MID,31,25500000.0,1196000.0
Niklas Süle -,Borussia Dortmund,Bundesliga,1,DEF,30,22000000.0,2860000.0
John McGinn -,Aston Villa,Premier League,1,MID,31,25500000.0,6240000.0
Salem Al Dawsari -,Al Hilal,Pro League,3,MID,34,20500000.0,2808000.0
Rui Silva -,Sporting CP,Primeira Liga,3,GK,32,17000000.0,1300000.0
Raphaël Adelino José Guerreiro -,FC Bayern München,Bundesliga,1,DEF,32,22000000.0,3588000.0
Fabinho -,Al Ittihad,Pro League,3,MID,32,21500000.0,2704000.0
Fred -,Fenerbahçe SK,Süper Lig,3,MID,33,21000000.0,3380000.0
Filip Kostić -,Fenerbahçe SK,Süper Lig,3,MID,33,21500000.0,6500000.0
Matthias Lukas Ginter -,SC Freiburg,Bundesliga,1,DEF,32,21000000.0,1976000.0
Jack Peter Grealish -,Manchester City,Premier League,1,ATT,30,26000000.0,7540000.0
Jorginho -,Arsenal,Premier League,1,MID,34,17000000.0,6500000.0
Paulo Dino Gazzaniga Farias -,Girona FC,La Liga,1,GK,34,13000000.0,1404000.0
Brice Lauriche Samba -,Stade Rennais FC,Ligue 1,1,GK,32,17000000.0,1820000.0
Sergi Darder -,RCD Mallorca,La Liga,1,MID,32,25000000.0,2236000.0
Remo Marco Freuler -,Bologna,Serie A,1,MID,34,17000000.0,3640000.0
Hans Vanaken -,Club Brugge KV,Pro League,3,MID,33,21500000.0,2236000.0
Casemiro -,Manchester United,Premier League,1,MID,34,17000000.0,5720000.0
Matz Willy Els Sels -,Nottingham Forest,Premier League,1,GK,34,13000000.0,2652000.0
Keilor Antonio Navas Gamboa -,Newell's Old Boys,Liga Profesional de Fútbol,3,GK,39,2900000.0,468000.0
Bernd Leno -,Fulham FC,Premier League,1,GK,34,13000000.0,3224000.0
Nicolás Hernán Gonzalo Otamendi -,SL Benfica,Primeira Liga,3,DEF,38,4600000.0,728000.0
Mario Götze -,Eintracht Frankfurt,Bundesliga,1,MID,34,20000000.0,2652000.0
Christopher Grant Wood -,Nottingham Forest,Premier League,1,ATT,34,21000000.0,4576000.0
Christopher Lloyd Smalling -,Al Fayha,Pro League,3,DEF,36,8500000.0,1872000.0
Thomas Müller -,FC Bayern München,Bundesliga,1,MID,36,12000000.0,3796000.0
Sergio Busquets -,Inter Miami,Major League Soccer,3,MID,37,7500000.0,520000.0
Marco Reus -,LA Galaxy,Major League Soccer,3,MID,37,10500000.0,572000.0
Ante Budimir -,CA Osasuna,La Liga,1,ATT,34,21000000.0,2548000.0
Kieran John Trippier -,Newcastle United,Premier League,1,DEF,35,13500000.0,5980000.0
Matteo Darmian -,Inter,Serie A,1,DEF,36,9500000.0,4940000.0
Olivier Jonathan Giroud -,Los Angeles FC,Major League Soccer,3,ATT,39,9000000.0,624000.0
Luis Alberto Suárez Díaz -,Inter Miami,Major League Soccer,3,ATT,39,9000000.0,624000.0
Warren Zaïre-Emery -,Paris Saint-Germain,Ligue 1,1,MID,20,44500000.0,2808000.0
Mohamed El Amine Amoura -,VfL Wolfsburg,Bundesliga,1,ATT,26,30500000.0,1508000.0
Castello Junior Lukeba -,RB Leipzig,Bundesliga,1,DEF,23,40000000.0,2132000.0
Benjamin Šeško -,RB Leipzig,Bundesliga,1,ATT,23,47500000.0,2496000.0
Georgiy Sudako -,Shakhtar Donetsk,Premier League,1,MID,23,43000000.0,1144000.0
Pape Matar Sarr -,Tottenham Hotspur,Premier League,1,MID,23,29500000.0,3692000.0
Joan García -,RCD Espanyol,La Liga,1,GK,25,27000000.0,728000.0
Malo Gusto -,Chelsea,Premier League,1,DEF,23,28500000.0,4212000.0
Carlos Augusto -,Inter,Serie A,1,MID,27,25000000.0,4316000.0
Anthony David Junior Elanga -,Nottingham Forest,Premier League,1,MID,24,31000000.0,3276000.0
Gonçalo Inácio -,Sporting CP,Primeira Liga,3,DEF,24,40000000.0,780000.0
Gonçalo Ramos -,Paris Saint-Germain,Ligue 1,1,ATT,25,32000000.0,4108000.0
Evanilson -,AFC Bournemouth,Premier League,1,ATT,26,29000000.0,3588000.0
Manuel Ugarte Ribeiro -,Manchester United,Premier League,1,MID,25,27500000.0,4368000.0
Darwin Gabriel Núñez Ribeiro -,Liverpool,Premier League,1,ATT,27,28500000.0,5200000.0
Wilfried Stephane Singo -,AS Monaco,Ligue 1,1,DEF,25,29000000.0,2028000.0
Karim-David Adeyemi -,Borussia Dortmund,Bundesliga,1,MID,24,34000000.0,2340000.0
Quinten Ryan Crispito Timber -,Feyenoord,Eredivisie,3,MID,25,31500000.0,1144000.0
Khéphren Thuram-Ulien -,Juventus,Serie A,1,MID,25,30000000.0,4940000.0
Odilon Kossounou Kouakou -,Atalanta,Serie A,1,DEF,25,29000000.0,3328000.0
Jérémy Doku -,Manchester City,Premier League,1,ATT,24,32500000.0,5980000.0
Boulaye Dia -,Lazio,Serie A,1,ATT,29,23000000.0,364000.0
Samuel Chimerenka Chukwueze -,AC Milan,Serie A,1,ATT,27,25000000.0,6500000.0
Mohammed Kudus -,West Ham United,Premier League,1,MID,25,30000000.0,4264000.0
Amir Kadri Rrahmani -,Napoli,Serie A,1,DEF,32,17500000.0,5460000.0
Jonathan Michael Burkardt -,1. FSV Mainz 05,Bundesliga,1,ATT,26,32000000.0,1768000.0
Deniz Undav -,VfB Stuttgart,Bundesliga,1,ATT,29,23000000.0,2028000.0
Mohamed Simakan -,Al Nassr,Pro League,3,DEF,26,29000000.0,2080000.0
Leonardo Julián Balerdi Rossa -,Olympique de Marseille,Ligue 1,1,DEF,27,26500000.0,2600000.0
Riqui Puig -,LA Galaxy,Major League Soccer,3,MID,26,30000000.0,572000.0
João Félix -,AC Milan,Serie A,1,MID,26,30000000.0,5200000.0
Curtis Jones -,Liverpool,Premier League,1,MID,25,29000000.0,4316000.0
Hidemasa Morita -,Sporting CP,Primeira Liga,3,MID,31,20500000.0,988000.0
Mateo Retegui -,Atalanta,Serie A,1,ATT,27,27000000.0,3796000.0
Dominik Livaković -,Fenerbahçe SK,Süper Lig,3,GK,31,16000000.0,1976000.0
Edon Zhegrova -,Lille OSC,Ligue 1,1,MID,27,25000000.0,2028000.0
Galeno -,Al Ahli SFC,Pro League,3,MID,28,23000000.0,2548000.0
Jonathan Clauss -,OGC Nice,Ligue 1,1,DEF,33,15500000.0,2080000.0
Pepê -,FC Porto,Primeira Liga,3,MID,29,22500000.0,1144000.0
Albert Guðmundsson -,Fiorentina,Serie A,1,ATT,29,23000000.0,3172000.0
Kevin Danso -,Tottenham Hotspur,Premier League,1,DEF,27,25000000.0,1924000.0
Valentín Mariano José Castellanos Giménez -,Lazio,Serie A,1,ATT,27,28500000.0,2860000.0
Daniel Muñoz Mejía -,Crystal Palace,Premier League,1,DEF,30,19000000.0,4576000.0
Jean-Philippe Mateta -,Crystal Palace,Premier League,1,ATT,29,24500000.0,4940000.0
Obite Evan Ndicka -,Roma,Serie A,1,DEF,26,24500000.0,1820000.0
Reinildo -,Atlético Madrid,La Liga,1,DEF,32,18000000.0,3536000.0
Ferdi Erenay Kadıoğlu -,Brighton & Hove Albion,Premier League,1,DEF,26,26500000.0,4056000.0
Jerdy Hendrikus Gerardus Bernardus Schouten -,PSV,Eredivisie,3,MID,29,21500000.0,988000.0
Yoane Wissa -,Brentford,Premier League,1,ATT,29,23000000.0,4472000.0
Harvey Lewis Barnes -,Newcastle United,Premier League,1,ATT,28,23000000.0,5980000.0
Édouard Osoque Mendy -,Al Ahli SFC,Pro League,3,GK,34,10500000.0,1664000.0
Diogo Dalot -,Manchester United,Premier League,1,DEF,27,24500000.0,4940000.0
Florentino -,SL Benfica,Primeira Liga,3,MID,26,26000000.0,780000.0
Dean Bradley Henderson -,Crystal Palace,Premier League,1,GK,29,18000000.0,2808000.0
Fredrik Aursnes -,SL Benfica,Primeira Liga,3,MID,30,21000000.0,988000.0
Marcus Rashford -,Aston Villa,Premier League,1,MID,28,23000000.0,5200000.0
Javi Galán -,Atlético Madrid,La Liga,1,DEF,31,18500000.0,3536000.0
Donyell Malen -,Aston Villa,Premier League,1,MID,27,25000000.0,5460000.0
Mile Svilar -,Roma,Serie A,1,GK,26,24000000.0,1040000.0
Gabriel Jesus -,Arsenal,Premier League,1,ATT,29,23000000.0,6500000.0
Tony Abranjes -,Internacional,Série A,3,DEF,34,13500000.0,2288000.0
Laure Santeiro -,Fluminense,Série A,3,MID,26,24500000.0,1456000.0
Heberto Gaúcho -,Atlético Mineiro,Série A,3,DEF,30,18000000.0,2444000.0
Héniton Pires -,Flamengo,Série A,3,GK,30,15000000.0,1560000.0
Maikel Catarino -,Corinthians,Série A,3,DEF,30,19000000.0,2288000.0
Leon Patrick Bailey Butler -,Aston Villa,Premier League,1,MID,28,23000000.0,5720000.0
Aaron Wan-Bissaka -,West Ham United,Premier League,1,DEF,28,22500000.0,4680000.0
Mario Hermoso -,Bayer 04 Leverkusen,Bundesliga,1,DEF,31,19500000.0,2184000.0
Vangelis Pavlidis -,SL Benfica,Primeira Liga,3,ATT,27,27000000.0,988000.0
Maximilian Mittelstädt -,VfB Stuttgart,Bundesliga,1,DEF,29,20500000.0,1768000.0
Aleksandr Golovin -,AS Monaco,Ligue 1,1,MID,30,21000000.0,2548000.0
Dominic Ayodele Solanke-Mitchell -,Tottenham Hotspur,Premier League,1,ATT,28,25000000.0,5720000.0
Ellyes Joris Skhiri -,Eintracht Frankfurt,Bundesliga,1,MID,31,18000000.0,2340000.0
Joseph Dave Gomez -,Liverpool,Premier League,1,DEF,29,21000000.0,4680000.0
Temitayo Olufisayo Olaoluwa Aina -,Nottingham Forest,Premier League,1,DEF,29,20500000.0,3588000.0
Alexander Nübel -,VfB Stuttgart,Bundesliga,1,GK,29,18000000.0,2028000.0
Mario Pašalić -,Atalanta,Serie A,1,MID,31,20500000.0,3796000.0
Dani Ceballos -,Real Madrid,La Liga,1,MID,29,22500000.0,8320000.0
Luciano Federico Acosta -,FC Dallas,Major League Soccer,3,MID,32,20500000.0,676000.0
Marco Asensio -,Aston Villa,Premier League,1,ATT,30,21000000.0,4680000.0
Hamari Traoré -,Real Sociedad,La Liga,1,DEF,34,14500000.0,2340000.0
Corentin Tolisso -,Olympique Lyonnais,Ligue 1,1,MID,31,20500000.0,2964000.0
Álvaro García -,Rayo Vallecano,La Liga,1,MID,33,17500000.0,1716000.0
Matteo Politano -,Napoli,Serie A,1,ATT,32,20500000.0,5980000.0
Allan Irénée Saint-Maximin -,Fenerbahçe SK,Süper Lig,3,ATT,29,22500000.0,2704000.0
Davide Zappacosta -,Atalanta,Serie A,1,DEF,34,14500000.0,3588000.0
Ruben Ira Loftus-Cheek -,AC Milan,Serie A,1,MID,30,21000000.0,6760000.0
Alexander Chuka Iwobi -,Fulham FC,Premier League,1,MID,30,21000000.0,4680000.0
Vincenzo Grifo -,SC Freiburg,Bundesliga,1,MID,33,17500000.0,1924000.0
Wladimiro Falcone -,Lecce,Serie A,1,GK,31,14500000.0,676000.0
Marten Elco de Roon -,Atalanta,Serie A,1,MID,35,13000000.0,3796000.0
Bryan Cristante -,Roma,Serie A,1,MID,31,20500000.0,2288000.0
Sead Kolašinac -,Atalanta,Serie A,1,DEF,33,14500000.0,3588000.0
William Carvalho -,Real Betis Balompié,La Liga,1,MID,34,14000000.0,1820000.0
Maximilian Arnold -,VfL Wolfsburg,Bundesliga,1,MID,32,17500000.0,2756000.0
Luke Paul Hoare Shaw -,Manchester United,Premier League,1,DEF,31,19000000.0,5200000.0
Arkadiusz Krystian Milik -,Juventus,Serie A,1,ATT,32,20500000.0,6500000.0
Ruiz de Galarreta -,Athletic Club,La Liga,1,MID,32,17500000.0,2028000.0
Stefan Savić -,Trabzonspor,Süper Lig,3,DEF,35,10000000.0,3120000.0
Konstantinos Fortounis -,Al Khaleej,Pro League,3,MID,33,17500000.0,1872000.0
Jacob Harry Maguire -,Manchester United,Premier League,1,DEF,33,14500000.0,5200000.0
James Alan Tarkowski -,Everton,Premier League,1,DEF,33,14500000.0,3380000.0
Frederik Riis Rønnow -,1. FC Union Berlin,Bundesliga,1,GK,33,11000000.0,1456000.0
Danilo Pereira -,Al Ittihad,Pro League,3,DEF,34,13500000.0,2548000.0
Lucas Digne -,Aston Villa,Premier League,1,DEF,32,18000000.0,5720000.0
Stefan Ortega Moreno -,Manchester City,Premier League,1,GK,33,11000000.0,4160000.0
Sebastián Coates Nión -,Club Nacional de Football,Primera División,3,DEF,35,10000000.0,1872000.0
Alexandre Lacazette -,Olympique Lyonnais,Ligue 1,1,ATT,35,13500000.0,3172000.0
Benjamin André -,Lille OSC,Ligue 1,1,MID,35,10500000.0,2080000.0
De Marcos -,Athletic Club,La Liga,1,DEF,37,6500000.0,1508000.0
Luuk de Jong -,PSV,Eredivisie,3,ATT,35,13500000.0,1144000.0
Jordi Alba -,Inter Miami,Major League Soccer,3,DEF,37,6500000.0,468000.0
Dries Mertens -,Galatasaray SK,Süper Lig,3,MID,39,7000000.0,2392000.0
Kasper Peter Schmeichel -,Celtic,Premiership,3,GK,39,2300000.0,1300000.0
Bento -,Al Nassr,Pro League,3,GK,27,24500000.0,1456000.0
Carlos Noom Quomah Baleba -,Brighton & Hove Albion,Premier League,1,MID,22,32500000.0,3224000.0
Pablo Barrios -,Atlético Madrid,La Liga,1,MID,23,28000000.0,2496000.0
Gabriel Sara -,Galatasaray SK,Süper Lig,3,MID,27,25500000.0,2704000.0
Ousmane Diomande -,Sporting CP,Primeira Liga,3,DEF,22,32000000.0,624000.0
Đorđe Petrović -,RC Strasbourg Alsace,Ligue 1,1,GK,26,20000000.0,2704000.0
Federico Gatti -,Juventus,Serie A,1,DEF,28,21500000.0,5200000.0
Lewis Kieran Hall -,Newcastle United,Premier League,1,DEF,21,25000000.0,3484000.0
Moleiro -,UD Las Palmas,La Liga,1,MID,22,35000000.0,1144000.0
Soufiane Rahimi -,Al Ain,Pro League,3,MID,30,17500000.0,1872000.0
Arda Güler -,Real Madrid,La Liga,1,MID,21,38000000.0,5460000.0
Barış Alper Yılmaz -,Galatasaray SK,Süper Lig,3,MID,26,24000000.0,2496000.0
Levi Lemar Samuel Colwill -,Chelsea,Premier League,1,DEF,23,24500000.0,3952000.0
Sergi Cardona -,Villarreal CF,La Liga,1,DEF,27,24500000.0,1820000.0
Iliman Cheikh Baroy Ndiaye -,Everton,Premier League,1,MID,26,24000000.0,2756000.0
Francisco Conceição -,Juventus,Serie A,1,MID,23,35500000.0,780000.0
Arnau Martínez -,Girona FC,La Liga,1,DEF,23,25000000.0,1352000.0
Alan Gonzalo Varela -,FC Porto,Primeira Liga,3,MID,25,26000000.0,884000.0
Mingueza -,RC Celta,La Liga,1,DEF,27,21500000.0,1560000.0
Johnny Cardoso -,Real Betis Balompié,La Liga,1,MID,24,26000000.0,1404000.0
Yeremy Pino -,Villarreal CF,La Liga,1,MID,23,39500000.0,1664000.0
Adam James Wharton -,Crystal Palace,Premier League,1,MID,22,32500000.0,3016000.0
Andrea Cambiaso -,Juventus,Serie A,1,DEF,26,24500000.0,4524000.0
Muhammed Kerem Aktürkoğlu -,SL Benfica,Primeira Liga,3,ATT,27,21000000.0,936000.0
Hugo Ekitiké -,Eintracht Frankfurt,Bundesliga,1,ATT,24,28500000.0,2132000.0
Arthur Nicolas Theate -,Eintracht Frankfurt,Bundesliga,1,DEF,26,22500000.0,1820000.0
Anton Levi Stach -,TSG 1899 Hoffenheim,Bundesliga,1,MID,27,21000000.0,1924000.0
Amadou Zeund Georges Ba Mvom Onana -,Aston Villa,Premier League,1,MID,24,23500000.0,4420000.0
Malik Leon Tillman -,PSV,Eredivisie,3,MID,24,35500000.0,832000.0
Josip Šutalo -,Ajax,Eredivisie,3,DEF,26,24000000.0,884000.0
Malick Laye Thiaw -,AC Milan,Serie A,1,DEF,24,25500000.0,4940000.0
Pierre Kazeye Rommel Kalulu Kyatengwa -,Juventus,Serie A,1,DEF,26,25000000.0,4940000.0
Nico González -,Manchester City,Premier League,1,MID,24,26000000.0,4940000.0
Nicolò Rovella -,Lazio,Serie A,1,MID,24,35500000.0,4680000.0
Chukwunonso Tristan Madueke -,Chelsea,Premier League,1,MID,24,27000000.0,4940000.0
Elliot Junior Anderson -,Nottingham Forest,Premier League,1,MID,23,24500000.0,2496000.0
Maximilian Beier -,Borussia Dortmund,Bundesliga,1,ATT,23,27500000.0,2132000.0
Amad -,Manchester United,Premier League,1,MID,24,28000000.0,3796000.0
Joey Veerman -,PSV,Eredivisie,3,MID,27,22000000.0,936000.0
Almoatasembellah Ali Mohamed Al Musrati -,AS Monaco,Ligue 1,1,MID,30,15500000.0,2860000.0
Ladislav Krejčí -,Girona FC,La Liga,1,DEF,27,22000000.0,1768000.0
João Pedro -,Brighton & Hove Albion,Premier League,1,ATT,24,27500000.0,4420000.0
Andrea Colpani -,Fiorentina,Serie A,1,MID,27,21000000.0,1768000.0
Mathis Rayan Cherki -,Olympique Lyonnais,Ligue 1,1,MID,22,38500000.0,1976000.0
Samuel Lino -,Atlético Madrid,La Liga,1,MID,26,24000000.0,2912000.0
Brennan Price Johnson -,Tottenham Hotspur,Premier League,1,ATT,25,25000000.0,4680000.0
Anatolii Trubin -,SL Benfica,Primeira Liga,3,GK,24,30500000.0,416000.0
Wesley Fofana -,Chelsea,Premier League,1,DEF,25,24000000.0,4680000.0
Ian Ethan Maatsen -,Aston Villa,Premier League,1,DEF,24,25000000.0,4420000.0
Jarrad Paul Branthwaite -,Everton,Premier League,1,DEF,24,33000000.0,2652000.0
Jhon Jáder Durán Palacio -,Al Nassr,Pro League,3,ATT,22,35000000.0,1976000.0
Bryan Gil -,Girona FC,La Liga,1,MID,25,25000000.0,4368000.0
Fran García -,Real Madrid,La Liga,1,DEF,26,24500000.0,6500000.0
Jean-Clair Dimitri Roger Todibo -,West Ham United,Premier League,1,DEF,26,21500000.0,1664000.0
Thiago Ezequiel Almada -,Olympique Lyonnais,Ligue 1,1,MID,25,27500000.0,2392000.0
Alexander Hartmann Bah -,SL Benfica,Primeira Liga,3,DEF,28,19000000.0,832000.0
Santiago Tomás Giménez -,AC Milan,Serie A,1,ATT,25,27000000.0,5720000.0
Guy Maxence Lacroix -,Crystal Palace,Premier League,1,DEF,26,24000000.0,3588000.0
Catena -,CA Osasuna,La Liga,1,DEF,31,14500000.0,2028000.0
Lee Kang In -,Paris Saint-Germain,Ligue 1,1,ATT,25,26500000.0,3848000.0
Armand Gaëtan Laurienté -,Sassuolo,Serie B,2,ATT,27,21000000.0,260000.0
Ayoub El Kaabi -,Olympiacos FC,Super League,3,ATT,33,15000000.0,2184000.0
Rayan Aït Nouri -,Wolverhampton Wanderers,Premier League,1,DEF,25,26000000.0,3016000.0
Lewis Ferguson -,Bologna,Serie A,1,MID,26,25000000.0,2808000.0
Luis Milla -,Getafe CF,La Liga,1,MID,31,17000000.0,2080000.0
Mehdi Taremi -,Inter,Serie A,1,ATT,33,15000000.0,4940000.0
Predrag Rajković -,Al Ittihad,Pro League,3,GK,30,15000000.0,1560000.0
Mikkel Krogh Damsgaard -,Brentford,Premier League,1,MID,26,24000000.0,3432000.0
Antoine Serlom Semenyo -,AFC Bournemouth,Premier League,1,MID,26,24000000.0,3120000.0
Lutsharel Geertruida -,RB Leipzig,Bundesliga,1,DEF,25,22500000.0,2392000.0
Nikola Vlašić -,Torino,Serie A,1,MID,28,20500000.0,2808000.0
Caoimhín Odhrán Kelleher -,Liverpool,Premier League,1,GK,27,18000000.0,2600000.0
Matthew Sean O'Riley -,Brighton & Hove Albion,Premier League,1,MID,25,27500000.0,4004000.0
Nicolás Iván González -,Juventus,Serie A,1,ATT,28,19000000.0,2964000.0
Noa Noëll Lang -,PSV,Eredivisie,3,ATT,27,23000000.0,988000.0
Ermedin Demirović -,VfB Stuttgart,Bundesliga,1,ATT,28,21000000.0,1924000.0
Pedro Neto -,Chelsea,Premier League,1,MID,26,24000000.0,4940000.0
Marcin Bułka -,OGC Nice,Ligue 1,1,GK,26,22500000.0,936000.0
Pervis Josué Estupiñán Tenorio -,Brighton & Hove Albion,Premier League,1,DEF,28,19000000.0,4420000.0
Cucho -,Real Betis Balompié,La Liga,1,ATT,27,23500000.0,1820000.0
Justin Dean Kluivert -,AFC Bournemouth,Premier League,1,MID,27,22000000.0,3484000.0
Facundo Axel Medina -,RC Lens,Ligue 1,1,DEF,27,22000000.0,1820000.0
Tomáš Souček -,West Ham United,Premier League,1,MID,31,15000000.0,4628000.0
Martin Terrier -,Bayer 04 Leverkusen,Bundesliga,1,ATT,29,19000000.0,4160000.0
Yves Bissouma -,Tottenham Hotspur,Premier League,1,MID,29,18000000.0,4680000.0
Sebastian Szymański -,Fenerbahçe SK,Süper Lig,3,MID,27,23000000.0,2756000.0
Manuel Lazzari -,Lazio,Serie A,1,DEF,32,15000000.0,2600000.0
Joakim Mæhle Pedersen -,VfL Wolfsburg,Bundesliga,1,DEF,29,17000000.0,2496000.0
Julián Andrés Quiñones Quiñones -,Al Qadsiah FC,Pro League,3,ATT,29,19000000.0,1820000.0
Gedson Fernandes -,Beşiktaş JK,Süper Lig,3,MID,27,23000000.0,2704000.0
Lucas Paquetá -,West Ham United,Premier League,1,MID,28,19000000.0,4628000.0
Zubeldia -,Real Sociedad,La Liga,1,DEF,29,18500000.0,2132000.0
Wataru Endo -,Liverpool,Premier League,1,MID,33,12500000.0,4628000.0
Richarlison -,Tottenham Hotspur,Premier League,1,ATT,29,19000000.0,5460000.0
Philipp Lienhart -,SC Freiburg,Bundesliga,1,DEF,30,17500000.0,1664000.0
Gonzalo Ariel Montiel -,River Plate,Liga Profesional de Fútbol,3,DEF,29,17000000.0,1196000.0
Guruzeta -,Athletic Club,La Liga,1,ATT,29,19000000.0,2080000.0
Pepelu -,Valencia CF,La Liga,1,MID,27,23000000.0,2288000.0
Luimo Boas Santos -,Bahia,Série A,3,ATT,26,20500000.0,936000.0
Gabri Prestão -,Internacional,Série A,3,GK,30,12500000.0,1404000.0
Jorge Andrão -,Fluminense,Série A,3,MID,30,15500000.0,1560000.0
Adnan Vidual -,Internacional,Série A,3,DEF,30,16000000.0,2132000.0
Diego Essler -,Atlético Mineiro,Série A,3,DEF,26,18500000.0,1924000.0
Pierre Lees-Melou -,Stade Brestois 29,Ligue 1,1,MID,33,12500000.0,1664000.0
Abdülkerim Bardakcı -,Galatasaray SK,Süper Lig,3,DEF,31,14500000.0,2860000.0
Julian Ryerson -,Borussia Dortmund,Bundesliga,1,DEF,28,19000000.0,2444000.0
Davide Calabria -,Bologna,Serie A,1,DEF,29,17000000.0,5720000.0
Raíllo -,RCD Mallorca,La Liga,1,DEF,34,11500000.0,1924000.0
Kamil Mieczysław Grabara -,VfL Wolfsburg,Bundesliga,1,GK,27,20500000.0,1508000.0
Sander Gard Bolin Berge -,Fulham FC,Premier League,1,MID,28,18500000.0,4160000.0
Nuno Santos -,Sporting CP,Primeira Liga,3,MID,31,17000000.0,936000.0
Matthew Stuart Cash -,Aston Villa,Premier League,1,DEF,28,17500000.0,5200000.0
Gianluca Scamacca -,Atalanta,Serie A,1,ATT,27,23500000.0,3588000.0
Kaku -,Al Ain,Pro League,3,MID,31,17000000.0,1872000.0
Uğurcan Çakır -,Trabzonspor,Süper Lig,3,GK,30,15000000.0,1924000.0
Jan Thilo Kehrer -,AS Monaco,Ligue 1,1,DEF,29,18500000.0,2184000.0
Nordi Mukiele Mulere -,Bayer 04 Leverkusen,Bundesliga,1,DEF,28,19000000.0,3900000.0
Nicolas Pépé -,Villarreal CF,La Liga,1,MID,31,17000000.0,2340000.0
Steven Charles Bergwijn -,Al Ittihad,Pro League,3,MID,28,19000000.0,2392000.0
Denis Athanase Bouanga -,Los Angeles FC,Major League Soccer,3,ATT,31,17000000.0,676000.0
